,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,electrification_rate,fossils?,renewables?,nuclear?,continent,gdp_per_capita
19146,Tajikistan,2009,TJK,7468603.0,20972316672.0,,,,,0.0,0.0,0.0,,30.702,,,,,0.0,0.0,1.508,0.02,177.094,1.323,0.0,,16.02,15.96,,-10.228,-6.307,7411.495,2.639,,,29.457,0.22,,,1.378,,,,,29.457,0.22,,26.667,0.087,55.183,0.412,1.378,,0.49,,,,2107.489,15.74,,98.622,,,,,2107.489,15.74,,98.622,,0.06,0.375,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-7.585,-0.011,18.375,0.137,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2136.946,55.354,,,,2107.489,15.74,,98.622,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.0,yes,yes,no,Asia,2808.064195137966
19147,Tajikistan,2010,TJK,7621785.0,22280812544.0,,,,,0.0,0.0,0.0,,24.585,,,,,0.0,0.0,-0.99,-0.013,171.817,1.31,0.0,,16.42,16.27,,3.33,1.843,7504.402,2.567,,,3.936,0.03,,,0.184,,,,,3.936,0.03,,7.895,0.033,58.343,0.445,0.184,,0.4,,,,2130.734,16.24,,99.816,,,,,2130.734,16.24,,99.816,,0.15,0.914,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-1.374,-0.002,17.759,0.135,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2134.671,57.197,,,,2130.734,16.24,,99.816,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,98.79,yes,yes,no,Asia,2923.3063572378387
19148,Tajikistan,2011,TJK,7784820.0,23726721024.0,,,,,0.0,0.0,0.0,,24.876,,,,,0.0,0.0,18.0,0.236,198.498,1.545,0.0,,16.05,16.08,,-1.242,-0.71,7255.999,2.381,,,5.138,0.04,,,0.249,,,,,5.138,0.04,,-53.659,-0.239,26.471,0.206,0.249,,0.4,,,,2060.42,16.04,,99.751,,,,,2060.42,16.04,,99.751,,-0.03,-0.187,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,17.387,0.135,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2065.558,56.487,,,,2060.42,16.04,,99.751,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,98.87,yes,yes,no,Asia,3047.818835117575
19149,Tajikistan,2012,TJK,7956383.0,25517533184.0,,,,,0.0,0.0,0.0,,25.595,,,,,0.0,0.0,74.576,1.152,339.057,2.698,0.0,,16.14,16.8,,5.652,3.193,7500.791,2.339,,,8.798,0.07,,,0.417,,,,,8.798,0.07,,-21.053,-0.043,20.447,0.163,0.417,,0.43,,,,2102.714,16.73,,99.583,,,,,2102.714,16.73,,99.583,,-0.66,-4.089,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-0.311,0.0,16.959,0.135,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2111.512,59.679,,,,2102.714,16.73,,99.583,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.1,yes,yes,no,Asia,3207.177581069187
19150,Tajikistan,2013,TJK,8136612.0,27454017536.0,,,,,0.0,0.0,0.0,,25.384,,,,,0.0,0.0,25.243,0.681,415.239,3.379,0.0,,16.0,16.94,,3.605,2.152,7599.083,2.252,,,4.916,0.04,,,0.236,,,,,4.916,0.04,,-13.333,-0.022,17.329,0.141,0.236,,0.43,,,,2077.031,16.9,,99.764,,,,,2077.031,16.9,,99.764,,-0.94,-5.875,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-3.887,-0.005,15.939,0.13,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2081.948,61.831,,,,2077.031,16.9,,99.764,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.04,yes,yes,no,Asia,3374.1337962287007
19151,Tajikistan,2014,TJK,8326354.0,29249296384.0,,,,,0.0,0.0,0.0,,29.393,,,,,6.005,0.05,70.288,2.375,690.987,5.753,0.313,,14.7,15.99,,2.156,1.333,7586.009,2.159,,,18.015,0.15,,,0.938,,,,,12.01,0.1,,-7.692,-0.011,15.631,0.13,0.625,,0.47,,,,1902.393,15.84,,99.062,,,,,1902.393,15.84,,99.062,,-1.29,-8.776,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,0.0,15.575,0.13,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1920.408,63.164,,,,1902.393,15.84,,99.062,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.12,yes,yes,no,Asia,3512.8576546228996
19152,Tajikistan,2015,TJK,8524066.0,31037368320.0,,,,,0.0,0.0,0.0,,28.857,,,,,5.866,0.05,19.076,1.098,803.718,6.851,0.294,,15.64,16.98,,0.131,0.082,7419.728,2.038,,,17.597,0.15,,,0.883,,,,,11.731,0.1,,66.667,0.087,25.448,0.217,0.589,,0.49,,,,1974.41,16.83,,99.117,,,,,1974.41,16.83,,99.117,,-1.34,-8.568,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-11.837,-0.015,13.413,0.114,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1992.007,63.246,,,,1974.41,16.83,,99.117,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,98.0,yes,yes,no,Asia,3641.14594138525
19153,Tajikistan,2016,TJK,8725326.0,33246705664.0,,,,,0.0,0.0,0.0,,46.389,,,,,42.405,0.37,31.477,2.156,1032.333,9.007,2.173,,15.7,17.03,,2.942,1.861,7461.84,1.958,,,64.181,0.56,,,3.288,,,,,21.776,0.19,,-5.022,-0.011,23.612,0.206,1.116,,0.79,,,,1887.609,16.47,,96.712,,,,,1887.609,16.47,,96.712,,-1.33,-8.471,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-0.619,-0.001,13.023,0.114,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1951.79,65.107,,,,1887.609,16.47,,96.712,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.26,yes,yes,no,Asia,3810.3683076139505
19154,Tajikistan,2017,TJK,8925529.0,35607220224.0,,,,,0.0,0.0,0.0,,59.284,,,,,68.343,0.61,,,,,3.412,,16.57,17.88,,2.007,1.307,7440.846,1.865,,,103.075,0.92,,,5.145,,,,,34.732,0.31,,,,,,1.734,,1.06,,,,1900.167,16.96,,94.855,,,,,1900.167,16.96,,94.855,,-1.31,-7.906,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2003.242,66.413,,,,1900.167,16.96,,94.855,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.3,yes,yes,no,Asia,3989.368050229852
19155,Tajikistan,2018,TJK,9128131.0,38206550016.0,,,,,0.0,0.0,0.0,,68.788,,,,,92.023,0.84,,,,,4.312,,17.09,19.48,,6.681,4.437,7761.816,1.854,,,139.13,1.27,,,6.52,,,,,47.107,0.43,,,,,,2.207,,1.34,,,,1994.932,18.21,,93.48,,,,,1994.932,18.21,,93.48,,-2.39,-13.985,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2134.062,70.851,,,,1994.932,18.21,,93.48,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.3,yes,yes,no,Asia,4185.583008832805
19259,Tanzania,2000,TZA,34463704.0,38757965824.0,,,,,4.062,0.14,5.761,,82.305,,,,,0.0,0.0,5.579,0.032,17.348,0.598,0.0,,2.48,2.43,,2.421,0.413,507.4,0.451,,,4.933,0.17,,,6.996,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.2,,,,61.514,2.12,,87.243,,,,,65.576,2.26,,93.004,,0.05,2.016,,,,0.0,0.0,,0.0,,,,,4.933,0.17,,,0.0,0.0,0.0,6.996,,,0.14,0.0,,,4.062,0.0,,5.761,0.0,,70.509,17.487,,,,65.576,2.26,,93.004,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,8.65,yes,yes,no,Africa,1124.6024462141388
19260,Tanzania,2001,TZA,35414464.0,42179645440.0,,,,,1.694,0.06,2.206,,47.794,,,,,0.0,0.0,-1.762,-0.011,16.585,0.587,0.0,,2.79,2.72,,15.187,2.656,568.767,0.478,,,2.259,0.08,,,2.941,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,72.852,2.58,,94.853,,,,,74.546,2.64,,97.059,,0.07,2.509,,,,0.0,0.0,,0.0,,,,,2.259,0.08,,,0.0,0.0,0.0,2.941,,,0.06,0.0,,,1.694,0.0,,2.206,0.0,,76.805,20.143,,,,74.546,2.64,,97.059,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,9.68,yes,yes,no,Africa,1191.0287683586007
19261,Tanzania,2002,TZA,36353528.0,46307549184.0,,,,,0.55,0.02,0.712,,46.263,,,,,0.0,0.0,1.827,0.011,16.452,0.598,0.0,,2.89,2.81,,10.029,2.02,609.646,0.479,,,2.751,0.1,,,3.559,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.13,,,,73.996,2.69,,95.73,,,,,74.546,2.71,,96.441,,0.08,2.768,,,,0.0,0.0,,0.0,,,,,2.751,0.1,,,0.0,0.0,0.0,3.559,,,0.02,0.0,,,0.55,0.0,,0.712,0.0,,77.296,22.163,,,,74.546,2.71,,96.441,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,10.71,yes,yes,no,Africa,1273.8116967354586
19262,Tanzania,2003,TZA,37333916.0,50559131648.0,,,,,0.536,0.02,0.763,,45.802,,,,,0.0,0.0,-31.057,-0.186,11.045,0.412,0.0,,2.71,2.62,,1.068,0.237,599.979,0.443,,,2.143,0.08,,,3.053,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.12,,,,67.499,2.52,,96.183,,,,,68.035,2.54,,96.947,,0.09,3.321,,,,0.0,0.0,,0.0,,,,,2.143,0.08,,,0.0,0.0,0.0,3.053,,,0.02,0.0,,,0.536,0.0,,0.763,0.0,,70.177,22.4,,,,68.035,2.54,,96.947,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,11.1,yes,yes,no,Africa,1354.2413190194138
19263,Tanzania,2004,TZA,38360884.0,55646048256.0,,,,,3.128,0.12,4.225,,126.761,,,,,0.0,0.0,19.101,0.079,12.802,0.491,0.0,,2.95,2.84,,21.91,4.908,711.855,0.491,,,10.167,0.39,,,13.732,,,,,0.0,0.0,,,1.29,33.625,1.29,0.0,,0.36,,,,60.739,2.33,,82.042,,,,,63.867,2.45,,86.268,,0.11,3.729,,,,0.0,0.0,,0.0,,,,,10.167,0.39,,,0.0,0.0,0.0,13.732,,,0.12,0.0,,,3.128,0.0,,4.225,0.0,,74.034,27.307,,,,63.867,2.45,,86.268,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,11.4,yes,yes,no,Africa,1450.5934810052865
19264,Tanzania,2005,TZA,39439508.0,60800811008.0,,,,,9.381,0.37,10.787,,303.207,,,,,0.0,0.0,-52.653,-0.259,5.896,0.233,0.0,,3.5,3.43,,5.596,1.528,731.133,0.474,,,32.962,1.3,,,37.901,,,,,0.0,0.0,,242.857,3.133,112.134,4.422,0.0,,1.04,,,,44.625,1.76,,51.312,,,,,54.007,2.13,,62.099,,0.07,2.0,,,,0.0,0.0,,0.0,,,,,32.962,1.3,,,0.0,0.0,0.0,37.901,,,0.37,0.0,,,9.381,0.0,,10.787,0.0,,86.969,28.836,,,,54.007,2.13,,62.099,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,13.8,yes,yes,no,Africa,1541.6219443711113
19265,Tanzania,2006,TZA,40562056.0,65321259008.0,,,,,10.355,0.42,12.689,,350.453,,,,,0.0,0.0,-41.744,-0.097,3.339,0.135,0.0,,3.48,3.31,,2.881,0.831,731.379,0.454,,,36.241,1.47,,,44.411,,,,,0.0,0.0,,23.611,1.044,134.774,5.467,0.0,,1.16,,,,35.008,1.42,,42.9,,,,,45.363,1.84,,55.589,,0.17,4.885,,,,0.0,0.0,,0.0,,,,,36.241,1.47,,,0.0,0.0,0.0,44.411,,,0.42,0.0,,,10.355,0.0,,12.689,0.0,,81.603,29.666,,,,45.363,1.84,,55.589,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,14.86,yes,yes,no,Africa,1610.40305767538
19266,Tanzania,2007,TZA,41716500.0,72742379520.0,,,,,8.15,0.34,8.374,,243.842,,,,,0.0,0.0,51.605,0.07,4.923,0.205,0.0,,4.18,4.06,,8.28,2.456,770.02,0.442,,,29.245,1.22,,,30.049,,,,,0.0,0.0,,5.151,0.282,137.794,5.748,0.0,,0.99,,,,59.928,2.5,,61.576,,,,,68.079,2.84,,69.951,,0.12,2.871,,,,0.0,0.0,,0.0,,,,,29.245,1.22,,,0.0,0.0,0.0,30.049,,,0.34,0.0,,,8.15,0.0,,8.374,0.0,,97.324,32.123,,,,68.079,2.84,,69.951,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,15.94,yes,yes,no,Africa,1743.7316054798462
19267,Tanzania,2008,TZA,42870888.0,78843625472.0,,,,,8.397,0.36,8.451,,244.131,,,,,0.0,0.0,-43.959,-0.09,2.684,0.115,0.0,,4.31,4.26,,4.285,1.376,781.391,0.425,,,29.857,1.28,,,30.047,,,,,0.0,0.0,,5.786,0.333,141.843,6.081,0.0,,1.04,,,,61.114,2.62,,61.502,,,,,69.511,2.98,,69.953,,0.05,1.16,,,,0.0,0.0,,0.0,,,,,29.857,1.28,,,0.0,0.0,0.0,30.047,,,0.36,0.0,,,8.397,0.0,,8.451,0.0,,99.368,33.499,,,,69.511,2.98,,69.953,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,11.5,yes,yes,no,Africa,1839.0947598752796
19268,Tanzania,2009,TZA,43957940.0,85283995648.0,,,,,10.237,0.45,9.657,,274.678,,,,,0.0,0.0,-100.0,-0.115,0.0,0.0,0.0,,4.72,4.66,,-0.83,-0.278,755.739,0.39,,,36.398,1.6,,,34.335,,,,,0.0,0.0,,17.36,1.056,162.35,7.137,0.0,,1.28,,,,59.375,2.61,,56.009,,,,,69.612,3.06,,65.665,,0.06,1.271,,,,0.0,0.0,,0.0,,,,,36.398,1.6,,,0.0,0.0,0.0,34.335,,,0.45,0.0,,,10.237,0.0,,9.657,0.0,,106.01,33.221,,,,69.612,3.06,,65.665,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,11.2,yes,yes,no,Africa,1940.1272136046412
19269,Tanzania,2010,TZA,45110532.0,93138952192.0,,,,,13.301,0.6,11.65,,293.204,,,,,0.0,0.0,,0.001,0.03,0.001,0.0,,5.21,5.15,,15.005,4.985,846.932,0.41,,,41.454,1.87,,,36.311,,,,,0.0,0.0,,18.541,1.323,187.534,8.46,0.0,,1.51,,,,59.188,2.67,,51.845,,,,,72.71,3.28,,63.689,,0.06,1.152,,,,0.0,0.0,,0.0,,,,,41.454,1.87,,,0.0,0.0,0.0,36.311,,,0.6,0.0,,,13.301,0.0,,11.65,0.0,,114.164,38.206,,,,72.71,3.28,,63.689,,,,,0.222,0.01,,0.194,,,,,0.0,0.0,,0.0,,14.8,yes,yes,no,Africa,2064.683080926645
19270,Tanzania,2011,TZA,46416032.0,103207000000.0,,,,,10.772,0.5,9.98,,387.226,,,,,0.0,0.0,44965.75,0.608,13.129,0.609,0.0,,5.06,5.01,,1.871,0.715,838.51,0.377,,,54.507,2.53,,,50.499,,,,,0.0,0.0,,-35.897,-3.037,116.833,5.423,0.0,,1.94,,,,42.442,1.97,,39.321,,,,,53.43,2.48,,49.501,,0.05,0.988,,,,0.0,0.0,,0.0,,,,,54.507,2.53,,,0.0,0.0,0.0,50.499,,,0.5,0.0,,,10.772,0.0,,9.98,0.0,,107.937,38.92,,,,53.43,2.48,,49.501,,,,,0.215,0.01,,0.2,,,,,0.0,0.0,,0.0,,14.2,yes,yes,no,Africa,2223.520528424317
19271,Tanzania,2012,TZA,47786136.0,108489000000.0,,,,,11.51,0.55,10.055,,435.101,,,,,0.0,0.0,-2.525,-0.015,12.431,0.594,0.0,,5.53,5.47,,20.125,7.833,978.381,0.431,,,66.128,3.16,,,57.77,,,,,0.0,0.0,,16.0,0.868,131.641,6.291,0.0,,2.38,,,,36.622,1.75,,31.993,,,,,48.34,2.31,,42.23,,0.06,1.085,,,,0.0,0.0,,0.0,,,,,66.128,3.16,,,0.0,0.0,0.0,57.77,,,0.55,0.0,,,11.51,0.0,,10.055,0.0,,114.468,46.753,,,,48.34,2.31,,42.23,,,,,0.209,0.01,,0.183,,,,,0.0,0.0,,0.0,,15.3,yes,yes,no,Africa,2270.3028342781263
19272,Tanzania,2013,TZA,49253648.0,116367000000.0,,,,,10.761,0.53,9.185,,455.806,,,,,0.0,0.0,7.754,0.046,12.995,0.64,0.0,,5.83,5.77,,4.421,2.067,991.198,0.42,,,71.67,3.53,,,61.179,,,,,0.0,0.0,,12.069,0.759,143.133,7.05,0.0,,2.63,,,,34.515,1.7,,29.463,,,,,45.479,2.24,,38.821,,0.06,1.029,,,,0.0,0.0,,0.0,,,,,71.67,3.53,,,0.0,0.0,0.0,61.179,,,0.53,0.0,,,10.761,0.0,,9.185,0.0,,117.149,48.82,,,,45.479,2.24,,38.821,,,,,0.203,0.01,,0.173,,,,,0.0,0.0,,0.0,,16.4,yes,yes,no,Africa,2362.6067250896826
19273,Tanzania,2014,TZA,50814552.0,124482000000.0,,,,,10.43,0.53,8.717,,371.711,,,,,0.0,0.0,190.19,1.217,36.553,1.857,0.0,,6.14,6.08,,4.615,2.253,1005.088,0.41,,,58.448,2.97,,,48.849,,,,,0.0,0.0,,-15.385,-1.085,117.392,5.965,0.0,,2.26,,,,50.379,2.56,,42.105,,,,,61.203,3.11,,51.151,,0.06,0.977,,,,0.0,0.0,,0.0,,,,,58.448,2.97,,,0.0,0.0,0.0,48.849,,,0.53,0.0,,,10.43,0.0,,8.717,0.0,,119.651,51.073,,,,61.203,3.11,,51.151,,,,,0.394,0.02,,0.329,,,,,0.0,0.0,,0.0,,23.5,yes,yes,no,Africa,2449.7313289311296
19274,Tanzania,2015,TZA,52542824.0,133146000000.0,,,,,14.464,0.76,11.585,,426.829,,,,,0.0,0.0,4.472,0.083,36.932,1.94,0.0,,6.63,6.56,,3.105,1.586,1002.209,0.395,,,70.228,3.69,,,56.25,,,,,0.0,0.0,,100.0,5.965,227.061,11.93,0.0,,2.8,,,,39.777,2.09,,31.86,,,,,54.622,2.87,,43.75,,0.07,1.056,,,,0.0,0.0,,0.0,,,,,70.228,3.69,,,0.0,0.0,0.0,56.25,,,0.76,0.0,,,14.464,0.0,,11.585,0.0,,124.851,52.659,,,,54.622,2.87,,43.75,,,,,0.381,0.02,,0.305,,,,,0.0,0.0,,0.0,,26.22,yes,yes,no,Africa,2534.0472754186185
19275,Tanzania,2016,TZA,54401804.0,141909000000.0,,,,,14.338,0.78,11.191,,417.504,,,,,0.0,0.0,7.393,0.143,38.307,2.084,0.0,,7.07,6.97,,9.731,5.124,1062.155,0.407,,,70.218,3.82,,,54.806,,,,,0.0,0.0,,36.615,4.368,299.599,16.299,0.0,,2.91,,,,43.013,2.34,,33.572,,,,,57.902,3.15,,45.194,,0.1,1.414,,,,0.0,0.0,,0.0,,,,,70.218,3.82,,,0.0,0.0,0.0,54.806,,,0.78,0.0,,,14.338,0.0,,11.191,0.0,,128.121,57.783,,,,57.902,3.15,,45.194,,,,,0.551,0.03,,0.43,,,,,0.0,0.0,,0.0,,32.8,yes,yes,no,Africa,2608.534819911487
19276,Tanzania,2017,TZA,56267040.0,151520000000.0,,,,,14.04,0.79,11.27,,419.401,,,,,0.0,0.0,,,,,0.0,,7.12,7.01,,-9.287,-5.366,931.573,0.346,,,68.424,3.85,,,54.922,,,,,0.0,0.0,,,,,,0.0,,2.94,,,,41.41,2.33,,33.238,,,,,56.161,3.16,,45.078,,0.11,1.545,,,,0.0,0.0,,0.0,,,,,68.424,3.85,,,,,,54.922,,,0.79,0.0,,,14.04,0.0,,11.27,0.0,,124.584,52.417,,,,56.161,3.16,,45.078,,,,,0.711,0.04,,0.571,,,,,0.0,0.0,,0.0,,32.1,yes,yes,no,Africa,2692.8731278560235
19277,Tanzania,2018,TZA,58090444.0,162053000000.0,,,,,9.124,0.53,7.341,,400.277,,,,,0.0,0.0,,,,,0.0,,7.34,7.22,,7.377,3.867,968.898,0.347,,,76.26,4.43,,,61.357,,,,,31.33,1.82,,,,,,25.208,,2.89,,,,38.044,2.21,,30.609,,,,,48.029,2.79,,38.643,,0.12,1.635,,,,0.0,0.0,,0.0,,,,,44.93,2.61,,,,,,36.15,,,0.53,0.0,,,9.124,0.0,,7.341,0.0,,124.289,56.284,,,,48.029,2.79,,38.643,,,,,0.861,0.05,,0.693,,,,,0.0,0.0,,0.0,,34.93,yes,yes,no,Africa,2789.6670922329326
19381,Thailand,2000,THA,63066604.0,595847000000.0,,,0.0,0.0,7.77,0.49,0.547,0.0,541.83,2.572,2.299,1453.953,91.696,269.556,17.0,-9.019,-5.977,955.979,60.29,18.988,12.359,92.35,89.53,12.067,3.687,26.38,11764.549,1.245,2.669,18.788,1318.448,83.15,11461.657,722.848,92.874,97.425,15.669,28.712,211.954,904.916,57.07,3360.791,5.018,9.984,3313.168,208.95,63.744,28.567,48.51,72.786,7.339,17.421,93.393,5.89,276.231,6.579,2.348,66.403,7.592,19.102,101.163,6.38,302.891,7.126,2.575,2.82,3.054,,,,0.0,0.0,,0.0,,-2.833,-12.224,419.198,143.975,9.08,6646.913,46.744,26.416,1314.95,82.929,10.142,56.5,1.681,0.49,0.0,17.76,0.254,7.77,0.0,26.66,0.547,0.0,0.227,1419.61,741.95,66.403,7.592,19.102,101.163,6.38,302.891,7.126,2.575,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.1,yes,yes,no,Asia,9447.900508484649
19382,Thailand,2001,THA,63649892.0,612467000000.0,,0.0,0.0,0.0,9.269,0.59,0.616,0.0,530.032,11.322,10.382,1603.736,102.078,301.179,19.17,8.814,5.314,1030.707,65.604,20.025,13.045,98.44,95.73,12.234,5.462,40.527,12293.458,1.278,5.466,39.509,1397.803,88.97,11977.339,762.356,92.938,97.429,15.877,33.652,245.605,1057.032,67.28,3858.691,-2.731,-5.706,3193.168,203.245,70.281,31.388,50.74,4.802,0.718,18.139,96.937,6.17,284.98,6.445,2.318,5.875,1.019,20.121,106.206,6.76,316.12,7.062,2.571,2.71,2.753,,,,0.0,0.0,,0.0,,-1.079,-4.525,414.673,39.592,2.52,6514.911,9.131,7.572,1421.868,90.502,2.632,52.995,1.982,0.59,0.0,17.876,0.301,9.269,0.0,31.14,0.616,0.0,0.253,1504.009,782.477,5.875,1.019,20.121,106.206,6.76,316.12,7.062,2.571,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.37,yes,yes,no,Asia,9622.435808689197
19383,Thailand,2002,THA,64222576.0,645972000000.0,,0.0,0.0,0.0,10.9,0.7,0.689,0.0,516.932,6.725,6.864,1696.318,108.942,279.964,17.98,0.857,0.562,1030.275,66.167,17.7,12.843,104.2,101.58,11.975,8.406,65.779,13208.064,1.313,8.132,61.995,1456.03,93.51,12835.857,824.352,92.056,97.182,8.667,21.287,266.892,1145.236,73.55,4155.743,4.526,9.199,3307.938,212.444,72.406,31.464,52.51,19.315,3.364,21.503,114.757,7.37,334.818,7.255,2.535,19.482,3.783,23.904,125.657,8.07,372.208,7.944,2.818,2.62,2.514,,,,0.0,0.0,,0.0,,8.162,33.844,448.517,30.83,1.98,6983.796,9.867,8.93,1548.239,99.432,1.949,52.875,2.401,0.7,0.0,21.143,0.419,10.9,0.0,37.39,0.689,0.0,0.283,1581.687,848.256,19.482,3.783,23.904,125.657,8.07,372.208,7.944,2.818,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.98,yes,yes,no,Asia,10058.332135416056
